,season_year,game_date,gameId,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
842,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,,,0:30,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
855,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
857,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
865,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
870,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
876,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
880,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
881,2022-23,2023-05-25,42200305,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
893,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
920,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
923,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,2617,Udonis Haslem,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1019,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,25:52,4,6,0.667,2,4,0.5,5,6,0.833,2,3,5,4,1,0,0,1,15,5
1020,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,23:38,2,4,0.5,2,3,0.667,3,3,1.0,0,0,0,3,0,0,3,3,9,-15
1021,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,34:20,4,13,0.308,4,9,0.444,0,0,0.0,2,7,9,4,2,1,1,5,12,5
1024,2022-23,2023-05-06,42200203,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,24:48,4,9,0.444,2,4,0.5,4,4,1.0,0,3,3,4,0,1,0,0,14,8
1026,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,27:47,6,12,0.5,3,5,0.6,0,0,0.0,0,3,3,3,1,1,1,2,15,-11
1027,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,18:13,4,10,0.4,2,4,0.5,0,0,0.0,0,1,1,2,0,0,1,6,10,1
1028,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,18:30,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,3,1,0,1,2,2,-2
1029,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,32:46,3,7,0.429,1,4,0.25,6,6,1.0,1,2,3,7,0,0,2,1,13,3
1034,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,29:30,4,8,0.5,1,4,0.25,0,0,0.0,0,3,3,5,2,0,1,4,9,-4
1035,2022-23,2023-05-02,42200202,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,31:07,3,9,0.333,0,4,0.0,0,0,0.0,0,4,4,6,1,1,1,2,6,-7
1036,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,30:57,3,11,0.273,2,8,0.25,1,1,1.0,0,1,1,5,2,1,2,5,9,-5
1037,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,18:05,3,6,0.5,0,1,0.0,2,2,1.0,1,1,2,3,2,1,1,3,8,1
1038,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,29:59,5,12,0.417,3,6,0.5,5,6,0.833,0,5,5,6,1,4,2,3,18,2
1040,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,27:44,2,8,0.25,1,5,0.2,0,0,0.0,3,5,8,6,2,0,4,4,5,0
1041,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,17:03,0,5,0.0,0,3,0.0,0,0,0.0,0,1,1,5,1,1,2,1,0,-21
1042,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,24:18,3,6,0.5,1,2,0.5,0,0,0.0,0,7,7,5,0,0,2,2,7,26
1043,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,28:03,3,6,0.5,1,2,0.5,0,0,0.0,0,5,5,4,1,0,1,5,7,11
1044,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,31:15,4,6,0.667,1,2,0.5,2,2,1.0,2,2,4,9,3,1,1,4,11,0
1045,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,23:42,3,7,0.429,0,2,0.0,0,0,0.0,1,3,4,5,1,1,3,1,6,18
1046,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,25:34,4,8,0.5,3,6,0.5,0,0,0.0,0,5,5,5,1,0,2,1,11,2
1047,2022-23,2023-05-25,42200305,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,G,,,30:18,2,5,0.4,1,2,0.5,0,0,0.0,0,2,2,1,0,0,4,1,5,-5
1048,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,27:34,5,10,0.5,2,5,0.4,3,3,1.0,0,1,1,3,1,1,1,2,15,27
1051,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,200768,Kyle Lowry,,,,18:23,2,5,0.4,1,3,0.333,0,0,0.0,0,4,4,3,1,0,4,1,5,-22
1173,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1174,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,,,11:06,0,2,0.0,0,1,0.0,4,4,1.0,0,3,3,1,1,1,1,0,4,-13
1175,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,14:33,0,3,0.0,0,0,0.0,0,0,0.0,1,4,5,2,1,0,1,3,0,-1
1176,2022-23,2023-05-06,42200203,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,23:04,1,5,0.2,0,3,0.0,2,2,1.0,2,7,9,4,0,0,2,3,4,12
1177,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,14:10,1,4,0.25,1,4,0.25,0,0,0.0,0,2,2,0,1,2,0,1,3,-11
1178,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1179,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,16:13,3,7,0.429,2,5,0.4,1,1,1.0,0,5,5,4,0,0,0,1,9,3
1180,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,32:08,5,11,0.455,5,11,0.455,0,0,0.0,0,12,12,1,0,1,0,6,15,13
1181,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,22:13,2,6,0.333,2,5,0.4,0,0,0.0,1,6,7,2,1,2,0,4,6,-6
1183,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,16:27,3,4,0.75,2,3,0.667,0,0,0.0,0,6,6,0,1,0,3,2,8,8
1184,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1185,2022-23,2023-05-02,42200202,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,23:38,2,9,0.222,2,8,0.25,2,4,0.5,2,4,6,1,0,0,2,1,8,-3
1186,2022-23,2023-05-25,42200305,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,13:44,3,7,0.429,0,1,0.0,0,0,0.0,3,3,6,0,0,0,0,0,6,-11
1187,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,16:18,2,10,0.2,0,7,0.0,0,0,0.0,1,4,5,2,0,0,1,3,4,-12
1188,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,11:46,2,6,0.333,2,4,0.5,0,0,0.0,0,4,4,0,1,0,0,1,6,-5
1189,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,22:13,2,9,0.222,2,6,0.333,0,0,0.0,3,7,10,1,2,0,0,0,6,18
1190,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,18:19,4,6,0.667,3,5,0.6,1,1,1.0,0,4,4,0,0,0,0,2,12,-13
1191,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,15:31,1,1,1.0,1,1,1.0,0,0,0.0,0,3,3,1,0,0,0,2,3,-4
1192,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,,,,22:37,5,9,0.556,4,7,0.571,4,4,1.0,1,7,8,1,0,0,0,2,18,5
1193,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,20:34,2,6,0.333,2,6,0.333,0,0,0.0,0,7,7,2,1,1,0,0,6,3
1194,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,4:47,2,3,0.667,1,1,1.0,0,0,0.0,0,2,2,0,0,0,0,0,5,-3
1195,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,23:29,3,6,0.5,2,5,0.4,0,0,0.0,0,5,5,2,0,0,0,2,8,4
1196,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,201567,Kevin Love,F,,,16:00,2,5,0.4,2,5,0.4,0,0,0.0,0,2,2,0,0,0,0,2,6,-10
1498,2022-23,2023-05-06,42200203,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,35:36,9,21,0.429,0,2,0.0,10,11,0.909,2,2,4,3,0,2,2,1,28,9
1499,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,45:25,9,17,0.529,1,3,0.333,6,9,0.667,2,5,7,7,1,1,1,1,25,-9
1503,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,38:01,6,14,0.429,1,2,0.5,0,0,0.0,3,4,7,7,1,1,1,1,13,-17
1509,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,46:05,17,33,0.515,3,10,0.3,5,9,0.556,1,7,8,4,2,1,5,2,42,-10
1511,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,40:38,12,25,0.48,0,1,0.0,3,3,1.0,2,6,8,6,3,2,3,1,27,13
1512,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,42:54,15,27,0.556,0,1,0.0,5,8,0.625,0,5,5,11,3,0,3,4,35,17
1513,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,28:11,12,19,0.632,4,4,1.0,2,3,0.667,3,2,5,4,2,0,2,2,30,15
1516,2022-23,2023-05-25,42200305,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,33:35,5,10,0.5,0,2,0.0,4,6,0.667,0,5,5,5,2,0,2,1,14,-24
1519,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,43:26,8,16,0.5,0,1,0.0,9,11,0.818,4,7,11,4,2,0,2,3,25,9
1520,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,46:40,5,21,0.238,2,4,0.5,12,14,0.857,7,4,11,8,1,0,2,3,24,0
1522,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,41:49,9,17,0.529,1,3,0.333,8,9,0.889,3,3,6,10,2,2,3,2,27,4
1529,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,43:16,12,28,0.429,3,7,0.429,1,2,0.5,1,6,7,6,3,0,1,2,28,11
1531,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,38:49,9,21,0.429,1,4,0.25,10,12,0.833,4,5,9,5,1,1,2,1,29,-20
1532,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,43:10,12,25,0.48,2,4,0.5,9,10,0.9,3,2,5,7,6,0,3,4,35,5
1540,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,28:18,8,12,0.667,2,4,0.5,7,10,0.7,1,2,3,3,2,0,1,0,25,-31
1542,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,41:19,7,22,0.318,0,3,0.0,10,11,0.909,1,7,8,4,0,0,0,2,24,0
1544,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,40:45,19,28,0.679,3,8,0.375,15,18,0.833,4,5,9,2,0,1,1,0,56,4
1545,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,40:21,7,19,0.368,2,5,0.4,5,5,1.0,2,2,4,9,0,0,1,0,21,3
1547,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,40:21,11,24,0.458,1,4,0.25,5,6,0.833,1,1,2,4,0,1,2,2,28,-11
1552,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,41:19,5,18,0.278,2,5,0.4,9,11,0.818,1,2,3,5,3,0,1,2,21,-3
1554,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,31:20,5,13,0.385,0,1,0.0,6,7,0.857,0,8,8,6,2,0,2,0,16,24
1556,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,202710,Jimmy Butler,F,,,42:43,5,12,0.417,0,0,0.0,9,11,0.818,2,5,7,9,4,2,1,3,19,0
1601,2022-23,2023-05-25,42200305,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,4:07,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,1,0,4,-3
1602,2022-23,2023-05-12,42200206,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,9:02,0,0,0.0,0,0,0.0,0,0,0.0,0,2,2,1,0,0,1,2,0,10
1603,2022-23,2023-05-29,42200307,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1604,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,10:15,2,2,1.0,0,0,0.0,0,0,0.0,1,1,2,0,0,0,0,0,4,-13
1605,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,7:59,2,2,1.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,1,3,4,-14
1606,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,9:17,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,2,0,-6
1607,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,12:47,1,2,0.5,0,0,0.0,3,3,1.0,1,2,3,0,0,0,0,1,5,4
1608,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,2:21,0,0,0.0,0,0,0.0,1,2,0.5,0,0,0,0,0,0,0,1,1,-7
1609,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,5:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,1,0,4
1610,2022-23,2023-05-06,42200203,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,12:09,3,6,0.5,0,0,0.0,0,0,0.0,0,6,6,1,0,0,2,4,6,6
1611,2022-23,2023-05-08,42200204,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,8:19,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,0,0,1,4,2,3
1612,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,17:31,2,4,0.5,0,0,0.0,0,2,0.0,0,4,4,0,0,2,0,0,4,-1
1613,2022-23,2023-04-30,42200201,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,8:15,0,0,0.0,0,0,0.0,1,2,0.5,0,1,1,0,1,0,0,0,1,9
1614,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,4:21,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,1,0,1,0,5
1615,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,1:01,0,1,0.0,0,0,0.0,0,0,0.0,1,0,1,0,0,0,0,0,0,-5
1616,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,9:55,1,3,0.333,0,0,0.0,0,0,0.0,3,3,6,0,0,1,1,1,2,-8
1617,2022-23,2023-05-02,42200202,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,7:21,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,1,2,2,4
1618,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,7:25,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,0,1,0,0,0,0,-7
1619,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,7:23,1,2,0.5,0,0,0.0,0,2,0.0,0,1,1,0,0,0,0,1,2,3
1620,2022-23,2023-06-01,42200401,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,7:29,0,1,0.0,0,0,0.0,0,0,0.0,1,2,3,0,0,0,1,1,0,-5
1621,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,12:00,2,2,1.0,0,0,0.0,0,0,0.0,1,7,8,3,0,0,2,1,4,17
1622,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1623,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,203469,Cody Zeller,,,,9:19,2,3,0.667,0,0,0.0,1,2,0.5,1,1,2,1,0,0,1,3,5,2
1675,2022-23,2023-04-22,42200103,1610612748,Miami,Heat,MIA,heat,203506,Victor Oladipo,,,,19:06,4,6,0.667,0,1,0.0,0,0,0.0,0,2,2,1,2,1,0,3,8,9
1679,2022-23,2023-04-19,42200102,1610612748,Miami,Heat,MIA,heat,203506,Victor Oladipo,,,,26:18,6,13,0.462,2,4,0.5,1,3,0.333,1,4,5,1,0,0,2,2,15,-9
1681,2022-23,2023-04-16,42200101,1610612748,Miami,Heat,MIA,heat,203506,Victor Oladipo,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
1805,2022-23,2023-05-23,42200304,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,35:07,4,7,0.571,0,0,0.0,2,4,0.5,1,4,5,0,1,0,4,4,10,-21
1811,2022-23,2023-05-27,42200306,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,45:39,4,16,0.25,0,0,0.0,3,4,0.75,7,6,13,5,1,1,0,0,11,6
1813,2022-23,2023-05-10,42200205,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,38:41,7,11,0.636,0,1,0.0,4,4,1.0,5,3,8,2,1,1,2,5,18,-11
1814,2022-23,2023-05-19,42200302,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,38:06,7,17,0.412,0,0,0.0,8,8,1.0,2,15,17,9,0,0,1,5,22,14
1823,2022-23,2023-05-21,42200303,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,25:31,4,5,0.8,0,0,0.0,5,6,0.833,0,3,3,2,1,1,3,3,13,30
1826,2022-23,2023-05-02,42200202,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,38:06,5,10,0.5,0,0,0.0,5,7,0.714,2,6,8,6,0,1,1,5,15,-9
1827,2022-23,2023-04-24,42200104,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,30:25,6,16,0.375,0,0,0.0,3,3,1.0,2,6,8,2,1,1,3,3,15,-1
1830,2022-23,2023-05-17,42200301,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,36:57,9,13,0.692,0,0,0.0,2,5,0.4,2,6,8,5,1,0,3,3,20,18
1841,2022-23,2023-04-26,42200105,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,39:35,8,20,0.4,0,1,0.0,4,5,0.8,5,5,10,10,2,1,3,6,20,17
1843,2022-23,2023-06-09,42200404,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,43:39,8,19,0.421,0,0,0.0,4,4,1.0,2,9,11,3,0,1,7,1,20,-18
1844,2022-23,2023-06-12,42200405,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,44:08,9,20,0.45,0,0,0.0,2,2,1.0,5,7,12,1,1,0,1,2,20,-3
1845,2022-23,2023-05-25,42200305,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,31:53,8,15,0.533,0,0,0.0,0,0,0.0,2,6,8,3,2,1,6,2,16,-15
1847,2022-23,2023-06-04,42200402,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,40:01,8,14,0.571,0,0,0.0,5,5,1.0,0,9,9,4,0,2,3,4,21,17
1849,2022-23,2023-06-07,42200403,1610612748,Miami,Heat,MIA,heat,1628389,Bam Adebayo,C,,,40:52,7,21,0.333,0,0,0.0,8,10,0.8,6,11,17,3,0,1,0,2,22,-20
