,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
2761,2022-23,2022-10-19,22200005,HOU @ ATL,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,29:19,4,9,0.444,1,4,0.25,2,2,1.0,0,1,1,4,0,0,1,2,11,8
2764,2022-23,2022-10-24,22200048,HOU vs. UTA,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,31:01,5,11,0.455,1,4,0.25,2,2,1.0,0,2,2,2,1,0,2,0,13,8
2774,2022-23,2023-01-13,22200640,HOU @ SAC,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,27:22,3,7,0.429,1,4,0.25,2,5,0.4,0,1,1,6,0,0,2,2,9,-3
2781,2022-23,2022-12-15,22200424,HOU vs. MIA,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,32:11,4,11,0.364,4,9,0.444,0,1,0.0,0,1,1,3,1,0,2,0,12,-5
2784,2022-23,2023-01-18,22200671,HOU vs. CHA,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,30:60,4,10,0.4,1,5,0.2,2,3,0.667,0,2,2,2,1,1,4,3,11,-21
2785,2022-23,2022-11-20,22200245,HOU vs. GSW,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,29:43,5,12,0.417,3,7,0.429,1,1,1.0,0,2,2,2,1,0,2,0,14,0
2786,2022-23,2023-01-21,22200696,HOU @ MIN,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,33:31,7,13,0.538,2,6,0.333,0,0,0.0,0,4,4,3,1,0,0,2,16,-1
2791,2022-23,2022-12-17,22200441,HOU vs. POR,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,20:28,2,6,0.333,1,3,0.333,0,0,0.0,0,1,1,0,0,0,1,0,5,-14
2796,2022-23,2022-12-29,22200528,HOU @ DAL,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,26:47,0,7,0.0,0,3,0.0,4,6,0.667,0,3,3,1,0,0,0,1,4,-13
2801,2022-23,2023-01-11,22200625,HOU @ SAC,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,27:59,6,12,0.5,3,7,0.429,4,5,0.8,0,1,1,2,0,0,0,0,19,-12
2823,2022-23,2022-12-02,22200334,HOU @ PHX,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,27:52,2,7,0.286,1,6,0.167,5,6,0.833,0,0,0,1,1,0,1,1,10,-8
2830,2022-23,2022-11-02,22200112,HOU vs. LAC,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,32:49,0,4,0.0,0,3,0.0,0,0,0.0,1,1,2,2,1,1,1,0,0,-7
2831,2022-23,2023-01-25,22200722,HOU vs. WAS,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,G,,,31:12,4,14,0.286,1,6,0.167,0,0,0.0,1,5,6,1,1,0,3,1,9,-21
2833,2022-23,2022-12-31,22200541,HOU vs. NYK,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,27:10,5,10,0.5,2,4,0.5,0,1,0.0,0,0,0,3,0,1,4,1,12,-13
2837,2022-23,2022-11-05,22200137,HOU @ MIN,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,26:38,4,9,0.444,2,6,0.333,1,2,0.5,0,1,1,4,0,0,1,1,11,-10
2838,2022-23,2023-01-04,22200572,HOU @ NOP,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,28:55,5,12,0.417,2,6,0.333,1,1,1.0,0,0,0,0,0,0,0,1,13,-17
2841,2022-23,2022-12-11,22200401,HOU vs. MIL,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,30:28,4,10,0.4,1,5,0.2,0,0,0.0,0,3,3,1,1,0,1,0,9,11
2869,2022-23,2022-11-30,22200320,HOU @ DEN,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,18:32,1,4,0.25,0,3,0.0,0,0,0.0,0,0,0,0,0,0,3,0,2,-11
2871,2022-23,2022-11-12,22200191,HOU @ NOP,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,30:00,6,11,0.545,2,6,0.333,1,1,1.0,0,1,1,5,0,1,2,2,15,-15
2879,2022-23,2022-12-08,22200375,HOU @ SAS,1610612745,Houston,Rockets,HOU,rockets,201569,Eric Gordon,F,,,31:41,6,11,0.545,2,5,0.4,0,0,0.0,1,1,2,4,0,1,2,1,14,-14
2912,2022-23,2023-03-26,22201117,HOU @ CLE,1610612745,Houston,Rockets,HOU,rockets,201571,D.J. Augustin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2928,2022-23,2023-04-02,22201171,HOU vs. LAL,1610612745,Houston,Rockets,HOU,rockets,201571,D.J. Augustin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2940,2022-23,2023-03-31,22201155,HOU vs. DET,1610612745,Houston,Rockets,HOU,rockets,201571,D.J. Augustin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2947,2022-23,2023-04-09,22201222,HOU @ WAS,1610612745,Houston,Rockets,HOU,rockets,201571,D.J. Augustin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2948,2022-23,2023-04-07,22201202,HOU @ CHA,1610612745,Houston,Rockets,HOU,rockets,201571,D.J. Augustin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2958,2022-23,2023-03-29,22201137,HOU @ BKN,1610612745,Houston,Rockets,HOU,rockets,201571,D.J. Augustin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2971,2022-23,2023-03-27,22201124,HOU @ NYK,1610612745,Houston,Rockets,HOU,rockets,201571,D.J. Augustin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
2974,2022-23,2023-04-04,22201183,HOU vs. DEN,1610612745,Houston,Rockets,HOU,rockets,201571,D.J. Augustin,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7500,2022-23,2023-02-10,22200840,HOU @ MIA,1610612745,Houston,Rockets,HOU,rockets,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9026,2022-23,2023-03-05,22200967,HOU vs. SAS,1610612745,Houston,Rockets,HOU,rockets,1626161,Willie Cauley-Stein,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9027,2022-23,2023-03-07,22200981,HOU vs. BKN,1610612745,Houston,Rockets,HOU,rockets,1626161,Willie Cauley-Stein,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9028,2022-23,2023-02-28,22200926,HOU vs. DEN,1610612745,Houston,Rockets,HOU,rockets,1626161,Willie Cauley-Stein,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9029,2022-23,2023-03-04,22200959,HOU @ SAS,1610612745,Houston,Rockets,HOU,rockets,1626161,Willie Cauley-Stein,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9030,2022-23,2023-03-01,22200938,HOU vs. MEM,1610612745,Houston,Rockets,HOU,rockets,1626161,Willie Cauley-Stein,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9031,2022-23,2023-04-09,22201222,HOU @ WAS,1610612745,Houston,Rockets,HOU,rockets,1626161,Willie Cauley-Stein,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9032,2022-23,2023-04-09,22201222,HOU @ WAS,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,,,16:59,3,7,0.429,1,3,0.333,0,0,0.0,2,4,6,3,0,1,0,0,7,4
9033,2022-23,2023-02-24,22200901,HOU @ GSW,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,,,4:08,0,1,0.0,0,0,0.0,2,2,1.0,0,0,0,0,1,0,0,0,2,-10
9034,2022-23,2023-02-10,22200840,HOU @ MIA,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9035,2022-23,2023-02-15,22200880,HOU @ OKC,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,,,13:26,1,4,0.25,0,2,0.0,2,2,1.0,1,2,3,5,0,1,0,1,4,-3
9036,2022-23,2023-03-09,22200993,HOU @ IND,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9037,2022-23,2023-03-26,22201117,HOU @ CLE,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,,,2:21,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
9038,2022-23,2023-03-22,22201088,HOU @ MEM,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9039,2022-23,2023-03-07,22200981,HOU vs. BKN,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,,,3:12,1,2,0.5,1,2,0.5,0,0,0.0,0,1,1,0,0,0,0,0,3,0
9040,2022-23,2023-03-05,22200967,HOU vs. SAS,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9041,2022-23,2023-04-04,22201183,HOU vs. DEN,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9042,2022-23,2023-03-17,22201051,HOU vs. NOP,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9043,2022-23,2023-03-27,22201124,HOU @ NYK,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9044,2022-23,2023-03-29,22201137,HOU @ BKN,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9045,2022-23,2023-02-13,22200860,HOU @ PHI,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,,,6:05,0,2,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,1,0,0,0,-1
9046,2022-23,2023-04-02,22201171,HOU vs. LAL,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,,,3:53,1,1,1.0,0,0,0.0,0,0,0.0,1,0,1,1,0,0,0,0,2,-2
9047,2022-23,2023-03-01,22200938,HOU vs. MEM,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,,,3:37,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,0,0,0,0,0,0,5
9048,2022-23,2023-03-13,22201024,HOU vs. BOS,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,,,0:01,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,1
9049,2022-23,2023-03-20,22201074,HOU vs. GSW,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9050,2022-23,2023-03-19,22201067,HOU vs. NOP,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9051,2022-23,2023-04-07,22201202,HOU @ CHA,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9052,2022-23,2023-03-11,22201009,HOU vs. CHI,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9053,2022-23,2023-02-28,22200926,HOU vs. DEN,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,,,5:07,0,1,0.0,0,1,0.0,0,0,0.0,0,2,2,1,0,0,0,0,0,2
9054,2022-23,2023-03-15,22201038,HOU vs. LAL,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9055,2022-23,2023-03-31,22201155,HOU vs. DET,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9056,2022-23,2023-03-04,22200959,HOU @ SAS,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9057,2022-23,2023-02-26,22200917,HOU @ POR,1610612745,Houston,Rockets,HOU,rockets,1626163,Frank Kaminsky,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9211,2022-23,2022-11-14,22200203,HOU vs. LAC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,2:58,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,7
9213,2022-23,2023-01-26,22200733,HOU vs. CLE,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,6:20,2,3,0.667,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,0,4,2
9214,2022-23,2023-01-18,22200671,HOU vs. CHA,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9218,2022-23,2023-03-27,22201124,HOU @ NYK,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,10:55,0,2,0.0,0,0,0.0,0,0,0.0,1,2,3,1,0,0,0,2,0,7
9219,2022-23,2023-02-08,22200827,HOU vs. SAC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9220,2022-23,2022-11-16,22200218,HOU @ DAL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9222,2022-23,2023-02-06,22200812,HOU vs. SAC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9224,2022-23,2022-10-19,22200005,HOU @ ATL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9226,2022-23,2022-11-25,22200278,HOU vs. ATL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9228,2022-23,2023-03-05,22200967,HOU vs. SAS,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,7:14,1,1,1.0,0,0,0.0,0,0,0.0,0,4,4,0,1,0,1,0,2,7
9231,2022-23,2022-11-30,22200320,HOU @ DEN,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9232,2022-23,2023-02-24,22200901,HOU @ GSW,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9233,2022-23,2023-01-05,22200578,HOU vs. UTA,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9234,2022-23,2022-12-11,22200401,HOU vs. MIL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9235,2022-23,2022-11-20,22200245,HOU vs. GSW,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9236,2022-23,2023-02-28,22200926,HOU vs. DEN,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,5:07,3,4,0.75,0,0,0.0,2,2,1.0,0,1,1,0,0,0,0,1,8,2
9240,2022-23,2022-10-26,22200063,HOU @ UTA,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,1:49,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-1
9241,2022-23,2022-12-31,22200541,HOU vs. NYK,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,8:06,2,2,1.0,0,0,0.0,2,2,1.0,2,1,3,0,0,0,1,1,6,-7
9242,2022-23,2022-12-19,22200455,HOU vs. SAS,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,4:01,1,1,1.0,0,0,0.0,0,0,0.0,0,1,1,0,0,0,0,0,2,7
9243,2022-23,2022-10-30,22200094,HOU @ PHX,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9244,2022-23,2022-11-26,22200287,HOU vs. OKC,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9245,2022-23,2022-10-22,22200033,HOU @ MIL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,3:47,1,2,0.5,0,0,0.0,1,1,1.0,0,0,0,1,0,0,0,0,3,-2
9247,2022-23,2022-11-28,22200305,HOU @ DEN,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,5:57,1,3,0.333,0,1,0.0,1,1,1.0,0,1,1,0,0,1,0,0,3,1
9252,2022-23,2022-12-23,22200487,HOU vs. DAL,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9259,2022-23,2022-12-08,22200375,HOU @ SAS,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,,,4:30,3,3,1.0,0,0,0.0,1,1,1.0,0,0,0,0,0,0,0,0,7,11
9265,2022-23,2023-03-07,22200981,HOU vs. BKN,1610612745,Houston,Rockets,HOU,rockets,1626246,Boban Marjanovic,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
