,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
8618,2022-23,2023-01-02,22200558,ATL @ GSW,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,4:51,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-10
8619,2022-23,2023-01-30,22200763,ATL @ POR,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8620,2022-23,2022-11-16,22200214,ATL vs. BOS,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,6:42,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,1,0,-2
8621,2022-23,2022-11-02,22200110,ATL @ NYK,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,14:30,1,4,0.25,1,3,0.333,0,0,0.0,0,1,1,2,0,0,0,1,3,-11
8625,2022-23,2023-02-07,22200818,ATL @ NOP,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8626,2022-23,2022-11-21,22200248,ATL @ CLE,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,15:31,0,3,0.0,0,3,0.0,0,0,0.0,0,0,0,1,0,0,0,2,0,-2
8628,2022-23,2022-10-29,22200085,ATL @ MIL,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,12:45,4,5,0.8,2,3,0.667,0,0,0.0,0,0,0,0,0,0,0,4,10,-1
8631,2022-23,2022-12-14,22200416,ATL @ ORL,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,20:29,1,1,1.0,0,0,0.0,0,0,0.0,0,0,0,2,0,1,0,2,2,3
8633,2022-23,2022-11-05,22200134,ATL vs. NOP,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,16:23,2,7,0.286,1,6,0.167,0,0,0.0,0,1,1,0,2,0,1,1,5,-11
8634,2022-23,2022-12-05,22200354,ATL vs. OKC,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8638,2022-23,2022-11-23,22200263,ATL vs. SAC,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8643,2022-23,2022-12-30,22200530,ATL vs. LAL,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8644,2022-23,2022-11-19,22200235,ATL vs. TOR,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,7:17,2,5,0.4,1,3,0.333,0,0,0.0,0,0,0,0,0,0,1,0,5,-6
8646,2022-23,2022-11-12,22200188,ATL @ PHI,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,15:28,0,2,0.0,0,1,0.0,0,0,0.0,0,3,3,1,0,1,1,2,0,3
8647,2022-23,2022-11-28,22200299,ATL @ PHI,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,20:31,6,8,0.75,4,5,0.8,0,0,0.0,0,1,1,1,0,0,1,2,16,-13
8650,2022-23,2022-12-21,22200468,ATL vs. CHI,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8653,2022-23,2022-12-07,22200365,ATL @ NYK,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,23:55,2,7,0.286,1,3,0.333,0,0,0.0,0,1,1,0,1,1,1,1,5,-17
8654,2022-23,2023-02-03,22200792,ATL @ UTA,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8655,2022-23,2022-11-10,22200173,ATL vs. PHI,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,22:39,2,4,0.5,2,4,0.5,0,0,0.0,1,3,4,0,0,0,3,1,6,11
8659,2022-23,2023-01-28,22200745,ATL vs. LAC,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8660,2022-23,2023-01-20,22200684,ATL vs. NYK,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8661,2022-23,2023-01-21,22200694,ATL vs. CHA,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8662,2022-23,2022-12-09,22200380,ATL @ BKN,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,10:39,0,1,0.0,0,1,0.0,0,0,0.0,0,1,1,0,0,1,1,1,0,4
8663,2022-23,2023-02-01,22200777,ATL @ PHX,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,5:41,2,3,0.667,1,2,0.5,0,0,0.0,0,0,0,1,0,0,0,1,5,-9
8665,2022-23,2022-10-26,22200057,ATL @ DET,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,22:22,1,3,0.333,0,1,0.0,0,0,0.0,0,3,3,3,0,0,1,1,2,-3
8666,2022-23,2023-01-14,22200644,ATL @ TOR,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8667,2022-23,2023-01-23,22200708,ATL @ CHI,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8668,2022-23,2022-10-19,22200005,ATL vs. HOU,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,18:33,1,5,0.2,1,4,0.25,0,0,0.0,0,1,1,3,1,1,0,2,3,3
8673,2022-23,2023-01-13,22200633,ATL @ IND,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8674,2022-23,2022-10-28,22200070,ATL @ DET,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,25:49,2,8,0.25,0,6,0.0,0,0,0.0,0,0,0,3,0,0,0,5,4,14
8677,2022-23,2023-01-11,22200620,ATL vs. MIL,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8678,2022-23,2023-01-08,22200604,ATL @ LAC,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8679,2022-23,2023-01-04,22200575,ATL @ SAC,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8681,2022-23,2022-10-23,22200038,ATL vs. CHA,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,17:14,1,7,0.143,1,5,0.2,0,0,0.0,0,0,0,0,0,1,0,1,3,-18
8682,2022-23,2023-01-06,22200590,ATL @ LAL,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8684,2022-23,2022-11-09,22200162,ATL vs. UTA,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,19:06,4,9,0.444,2,6,0.333,0,0,0.0,0,2,2,0,0,0,2,2,10,-14
8685,2022-23,2022-12-23,22200481,ATL vs. DET,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,3:22,1,1,1.0,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,1
8686,2022-23,2022-12-16,22200428,ATL @ CHA,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8687,2022-23,2023-01-18,22200670,ATL @ DAL,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8690,2022-23,2022-12-12,22200404,ATL @ MEM,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,18:55,2,7,0.286,2,6,0.333,0,0,0.0,0,0,0,1,0,0,0,1,6,2
8693,2022-23,2022-12-28,22200517,ATL vs. BKN,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,8:21,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,2,0,1,0,0,0,14
8695,2022-23,2023-01-25,22200725,ATL @ OKC,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8696,2022-23,2022-10-21,22200020,ATL vs. ORL,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,20:07,3,8,0.375,3,6,0.5,0,0,0.0,0,1,1,2,1,0,0,2,9,2
8698,2022-23,2022-11-14,22200204,ATL @ MIL,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8699,2022-23,2022-11-07,22200149,ATL vs. MIL,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,23:00,5,10,0.5,4,7,0.571,0,0,0.0,0,0,0,0,0,0,0,1,14,18
8700,2022-23,2022-12-27,22200508,ATL @ IND,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,6:51,1,5,0.2,1,3,0.333,0,0,0.0,1,1,2,1,0,0,0,0,3,-8
8701,2022-23,2022-10-31,22200099,ATL @ TOR,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,23:44,5,8,0.625,2,4,0.5,0,0,0.0,0,0,0,1,0,1,0,2,12,-13
8703,2022-23,2022-12-11,22200400,ATL vs. CHI,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,,,4:37,0,1,0.0,0,1,0.0,0,0,0.0,0,0,0,0,0,1,0,0,0,-2
8706,2022-23,2022-11-27,22200293,ATL vs. MIA,1610612737,Atlanta,Hawks,ATL,hawks,203200,Justin Holiday,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10418,2022-23,2022-10-26,22200057,ATL @ DET,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,26:25,3,8,0.375,0,0,0.0,0,0,0.0,5,5,10,2,1,4,1,0,6,22
10424,2022-23,2023-03-28,22201131,ATL vs. CLE,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,27:28,6,10,0.6,0,0,0.0,0,1,0.0,3,7,10,2,0,0,2,3,12,-14
10429,2022-23,2023-03-19,22201065,ATL @ SAS,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,27:53,7,9,0.778,0,0,0.0,1,1,1.0,3,9,12,1,1,1,1,2,15,-6
10431,2022-23,2023-02-15,22200876,ATL vs. NYK,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,25:46,5,8,0.625,0,0,0.0,0,0,0.0,2,6,8,1,1,1,0,3,10,-15
10436,2022-23,2022-11-05,22200134,ATL vs. NOP,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,35:01,10,15,0.667,0,0,0.0,1,2,0.5,5,14,19,1,1,4,1,3,21,8
10437,2022-23,2023-03-21,22201078,ATL vs. DET,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,25:17,6,7,0.857,0,0,0.0,0,2,0.0,4,12,16,0,2,2,0,2,12,23
10439,2022-23,2023-03-13,22201021,ATL vs. MIN,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,21:35,5,7,0.714,0,0,0.0,0,0,0.0,5,5,10,0,1,2,0,0,10,-11
10442,2022-23,2022-11-27,22200293,ATL vs. MIA,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
10454,2022-23,2022-11-23,22200263,ATL vs. SAC,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,28:16,5,10,0.5,0,0,0.0,1,1,1.0,4,10,14,1,0,3,0,3,11,6
10457,2022-23,2022-11-09,22200162,ATL vs. UTA,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,26:11,7,13,0.538,0,0,0.0,1,2,0.5,10,9,19,1,0,2,1,1,15,7
10459,2022-23,2022-11-21,22200248,ATL @ CLE,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,27:08,2,5,0.4,0,0,0.0,0,0,0.0,2,10,12,3,2,2,1,4,4,-14
10463,2022-23,2023-01-18,22200670,ATL @ DAL,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,,,,22:55,7,10,0.7,0,0,0.0,2,2,1.0,3,3,6,0,1,1,0,1,16,10
10469,2022-23,2022-11-12,22200188,ATL @ PHI,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,33:06,7,9,0.778,0,0,0.0,0,0,0.0,6,9,15,0,0,0,4,3,14,-20
10472,2022-23,2022-12-02,22200327,ATL vs. DEN,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,30:32,5,10,0.5,0,0,0.0,2,4,0.5,6,5,11,0,1,0,0,4,12,-2
10473,2022-23,2023-03-08,22200985,ATL @ WAS,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,25:27,4,7,0.571,0,0,0.0,5,6,0.833,1,2,3,1,1,1,0,4,13,-2
10475,2022-23,2023-02-07,22200818,ATL @ NOP,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,23:02,5,7,0.714,0,0,0.0,3,5,0.6,2,6,8,0,0,0,0,2,13,-19
10477,2022-23,2022-11-14,22200204,ATL @ MIL,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,29:60,9,11,0.818,0,0,0.0,1,4,0.25,7,3,10,2,0,2,1,2,19,14
10481,2022-23,2022-11-10,22200173,ATL vs. PHI,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,26:22,7,10,0.7,0,0,0.0,4,6,0.667,5,15,20,0,0,0,1,2,18,24
10483,2022-23,2023-02-11,22200850,ATL vs. SAS,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,29:03,7,12,0.583,0,0,0.0,0,0,0.0,6,6,12,1,0,3,0,1,14,27
10485,2022-23,2023-01-28,22200745,ATL vs. LAC,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,27:57,6,10,0.6,0,0,0.0,0,0,0.0,7,6,13,2,2,1,0,2,12,0
10493,2022-23,2023-03-10,22200999,ATL @ WAS,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,29:26,4,10,0.4,0,0,0.0,0,0,0.0,5,5,10,0,0,1,3,2,8,-5
10499,2022-23,2023-02-24,22200896,ATL vs. CLE,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,20:56,5,7,0.714,0,0,0.0,0,0,0.0,0,4,4,2,0,3,1,4,10,8
10502,2022-23,2023-04-07,22201205,ATL vs. PHI,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,32:28,5,6,0.833,0,0,0.0,2,6,0.333,0,4,4,1,1,2,0,1,12,-13
10514,2022-23,2023-02-13,22200857,ATL @ CHA,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,29:15,11,17,0.647,0,0,0.0,0,0,0.0,5,2,7,3,1,0,1,2,22,2
10519,2022-23,2022-11-19,22200235,ATL vs. TOR,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,34:20,9,13,0.692,0,0,0.0,0,0,0.0,6,8,14,1,0,3,0,4,18,10
10522,2022-23,2022-11-16,22200214,ATL vs. BOS,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,18:25,3,3,1.0,0,0,0.0,1,2,0.5,2,6,8,0,0,0,0,0,7,-9
10526,2022-23,2023-02-09,22200832,ATL vs. PHX,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,25:19,3,8,0.375,0,0,0.0,1,2,0.5,8,9,17,1,2,1,2,4,7,11
10529,2022-23,2023-01-20,22200684,ATL vs. NYK,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,19:42,3,6,0.5,0,0,0.0,1,1,1.0,4,5,9,1,0,0,0,1,7,15
10530,2022-23,2022-11-30,22200313,ATL @ ORL,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,29:28,9,10,0.9,0,0,0.0,2,2,1.0,5,7,12,1,1,0,0,4,20,21
10537,2022-23,2023-03-11,22201008,ATL vs. BOS,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,21:01,6,6,1.0,0,0,0.0,0,0,0.0,4,5,9,0,0,0,1,2,12,-20
10548,2022-23,2023-04-05,22201191,ATL vs. WAS,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,15:06,3,5,0.6,0,0,0.0,3,4,0.75,4,4,8,0,1,3,1,4,9,16
10549,2022-23,2022-12-11,22200400,ATL vs. CHI,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,31:02,7,9,0.778,0,0,0.0,1,1,1.0,3,11,14,1,1,1,0,1,15,-2
10554,2022-23,2023-02-28,22200923,ATL vs. WAS,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,35:14,6,8,0.75,0,0,0.0,1,2,0.5,6,9,15,3,2,3,0,2,13,2
10557,2022-23,2023-01-30,22200763,ATL @ POR,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,28:32,4,11,0.364,0,0,0.0,2,2,1.0,10,5,15,3,0,0,0,1,10,-2
10559,2022-23,2023-04-02,22201167,ATL vs. DAL,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,32:19,6,9,0.667,0,0,0.0,2,2,1.0,1,10,11,1,2,0,1,4,14,0
10565,2022-23,2023-03-31,22201153,ATL @ BKN,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,19:52,3,6,0.5,0,0,0.0,0,0,0.0,2,4,6,0,1,0,0,2,6,-12
10569,2022-23,2022-11-07,22200149,ATL vs. MIL,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,22:09,2,7,0.286,0,0,0.0,1,1,1.0,3,9,12,0,1,1,1,3,5,1
10570,2022-23,2022-10-19,22200005,ATL vs. HOU,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,26:02,1,3,0.333,0,0,0.0,0,0,0.0,2,6,8,0,0,2,1,2,2,-1
10572,2022-23,2022-12-05,22200354,ATL vs. OKC,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,30:24,7,10,0.7,0,0,0.0,0,0,0.0,7,9,16,0,0,2,4,4,14,-2
10573,2022-23,2022-11-28,22200299,ATL @ PHI,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,33:00,4,9,0.444,0,0,0.0,2,4,0.5,4,12,16,0,1,0,1,3,10,-4
10577,2022-23,2022-12-23,22200481,ATL vs. DET,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,24:39,4,5,0.8,0,0,0.0,2,2,1.0,3,7,10,0,1,2,3,3,10,13
10584,2022-23,2022-11-02,22200110,ATL @ NYK,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,25:11,3,8,0.375,0,0,0.0,2,2,1.0,4,6,10,1,1,0,0,1,8,15
10585,2022-23,2023-03-25,22201107,ATL vs. IND,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,30:06,5,5,1.0,0,0,0.0,7,8,0.875,5,12,17,2,0,1,2,0,17,-2
10587,2022-23,2023-03-22,22201090,ATL @ MIN,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,29:03,5,6,0.833,0,0,0.0,1,1,1.0,3,5,8,3,0,0,0,2,11,-6
10591,2022-23,2023-02-26,22200911,ATL vs. BKN,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,19:29,2,6,0.333,0,0,0.0,2,6,0.333,6,6,12,0,0,1,1,0,6,-16
10599,2022-23,2023-02-01,22200777,ATL @ PHX,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,22:22,4,9,0.444,0,0,0.0,1,1,1.0,3,7,10,1,1,0,0,1,9,17
10602,2022-23,2022-12-09,22200380,ATL @ BKN,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,28:52,6,11,0.545,0,0,0.0,3,4,0.75,4,7,11,1,1,1,1,2,15,-7
10606,2022-23,2023-01-21,22200694,ATL vs. CHA,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,23:36,5,5,1.0,0,0,0.0,2,2,1.0,3,6,9,0,2,1,1,2,12,8
10609,2022-23,2023-02-03,22200792,ATL @ UTA,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,25:43,4,7,0.571,0,0,0.0,1,2,0.5,2,11,13,1,0,1,2,3,9,3
10614,2022-23,2023-02-04,22200801,ATL @ DEN,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,26:23,5,10,0.5,0,0,0.0,2,3,0.667,3,8,11,0,0,0,1,3,12,-18
10617,2022-23,2022-10-31,22200099,ATL @ TOR,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,25:25,6,7,0.857,0,0,0.0,1,4,0.25,2,3,5,0,0,1,1,2,13,-24
10623,2022-23,2023-01-25,22200725,ATL @ OKC,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,27:35,8,8,1.0,0,0,0.0,2,6,0.333,5,5,10,0,1,1,0,2,18,-18
10630,2022-23,2023-01-23,22200708,ATL @ CHI,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,36:00,7,12,0.583,0,1,0.0,2,3,0.667,3,9,12,1,2,2,2,2,16,-9
10634,2022-23,2023-03-06,22200974,ATL @ MIA,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,33:48,6,6,1.0,0,0,0.0,0,2,0.0,3,7,10,1,0,0,2,3,12,-6
10643,2022-23,2023-04-04,22201182,ATL @ CHI,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,C,,,25:56,5,6,0.833,0,0,0.0,3,4,0.75,1,13,14,0,0,0,2,2,13,15
10646,2022-23,2022-12-12,22200404,ATL @ MEM,1610612737,Atlanta,Hawks,ATL,hawks,203991,Clint Capela,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
