,season_year,game_date,gameId,matchup,teamId,teamCity,teamName,teamTricode,teamSlug,personId,personName,position,comment,jerseyNum,minutes,fieldGoalsMade,fieldGoalsAttempted,fieldGoalsPercentage,threePointersMade,threePointersAttempted,threePointersPercentage,freeThrowsMade,freeThrowsAttempted,freeThrowsPercentage,reboundsOffensive,reboundsDefensive,reboundsTotal,assists,steals,blocks,turnovers,foulsPersonal,points,plusMinusPoints
7154,2022-23,2022-11-14,22200201,OKC @ BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7158,2022-23,2023-01-15,22200651,OKC @ BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7160,2022-23,2022-11-11,22200179,OKC vs. TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7163,2022-23,2023-02-04,22200799,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,C,,,18:05,7,10,0.7,5,8,0.625,0,0,0.0,1,5,6,0,0,0,0,1,19,19
7170,2022-23,2022-10-22,22200035,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,18:49,6,10,0.6,4,7,0.571,2,2,1.0,0,6,6,1,0,0,0,3,18,7
7174,2022-23,2023-02-07,22200821,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,17:20,6,10,0.6,4,7,0.571,0,0,0.0,0,4,4,2,1,0,0,1,16,1
7179,2022-23,2022-11-01,22200105,OKC vs. ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
7181,2022-23,2022-12-31,22200545,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,17:27,1,8,0.125,1,6,0.167,1,2,0.5,1,2,3,1,0,0,1,3,4,1
7184,2022-23,2023-01-12,22200626,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,15:32,3,5,0.6,3,5,0.6,0,0,0.0,0,4,4,1,0,0,0,4,9,24
7200,2022-23,2022-12-14,22200419,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,9:52,2,3,0.667,1,2,0.5,0,0,0.0,0,3,3,0,0,0,0,2,5,-1
7204,2022-23,2022-11-05,22200136,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,C,,,16:32,3,8,0.375,1,6,0.167,2,4,0.5,0,5,5,0,0,0,1,1,9,-5
7206,2022-23,2022-10-19,22200010,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,7:31,1,4,0.25,0,3,0.0,0,0,0.0,0,3,3,1,0,0,1,0,2,-2
7210,2022-23,2022-10-27,22200067,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,11:40,1,3,0.333,0,1,0.0,3,4,0.75,0,1,1,1,0,0,0,0,5,-6
7220,2022-23,2023-01-06,22200584,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,C,,,24:19,4,10,0.4,2,5,0.4,0,0,0.0,1,4,5,3,1,2,0,2,10,11
7224,2022-23,2023-01-30,22200759,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,14:05,2,3,0.667,2,2,1.0,2,2,1.0,0,2,2,1,1,0,0,2,8,-11
7228,2022-23,2022-11-13,22200192,OKC @ NYK,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,12:26,2,3,0.667,2,3,0.667,0,0,0.0,0,2,2,2,0,1,1,1,6,-3
7230,2022-23,2022-12-16,22200435,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,10:59,1,4,0.25,0,2,0.0,0,0,0.0,0,3,3,1,1,1,0,0,2,11
7232,2022-23,2023-01-27,22200739,OKC vs. CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,19:41,1,2,0.5,1,2,0.5,2,2,1.0,1,5,6,1,0,0,1,3,5,19
7242,2022-23,2022-10-29,22200086,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,11:34,0,3,0.0,0,2,0.0,2,2,1.0,0,2,2,0,0,0,2,2,2,10
7243,2022-23,2023-01-03,22200562,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,13:02,0,3,0.0,0,2,0.0,0,0,0.0,0,2,2,0,0,1,1,5,0,3
7247,2022-23,2022-12-19,22200458,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,16:18,4,5,0.8,4,5,0.8,0,0,0.0,0,3,3,1,0,1,0,1,12,12
7255,2022-23,2023-01-20,22200691,OKC @ SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,11:21,1,5,0.2,1,5,0.2,0,0,0.0,0,2,2,0,0,0,1,1,3,-8
7257,2022-23,2022-10-25,22200054,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,17:59,4,5,0.8,0,0,0.0,0,0,0.0,5,5,10,2,0,1,0,2,8,8
7261,2022-23,2023-01-25,22200725,OKC vs. ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,10:47,2,4,0.5,2,4,0.5,0,0,0.0,0,0,0,0,0,0,0,0,6,-18
7264,2022-23,2022-12-23,22200488,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,14:57,1,4,0.25,1,3,0.333,2,2,1.0,1,2,3,3,0,1,0,1,5,12
7274,2022-23,2022-11-09,22200168,OKC vs. MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,17:08,2,9,0.222,2,6,0.333,0,0,0.0,1,1,2,1,0,2,1,3,6,2
7282,2022-23,2023-01-13,22200636,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,C,,,23:30,3,10,0.3,2,9,0.222,0,0,0.0,3,1,4,0,0,0,2,2,8,3
7283,2022-23,2023-01-22,22200702,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,C,,,16:17,3,7,0.429,0,0,0.0,2,2,1.0,2,2,4,1,0,0,0,1,8,11
7284,2022-23,2022-12-29,22200523,OKC @ CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,19:14,1,5,0.2,1,4,0.25,0,0,0.0,0,2,2,0,2,0,0,2,3,4
7287,2022-23,2023-01-04,22200566,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,19:55,3,4,0.75,3,4,0.75,2,2,1.0,0,2,2,0,1,0,0,2,11,1
7299,2022-23,2023-01-10,22200611,OKC @ MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,16:20,1,1,1.0,0,0,0.0,0,0,0.0,0,2,2,1,1,1,0,0,2,3
7303,2022-23,2022-10-23,22200041,OKC vs. MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,11:16,4,6,0.667,1,3,0.333,2,2,1.0,1,8,9,0,0,1,0,1,11,10
7317,2022-23,2022-12-10,22200390,OKC @ CLE,1610612760,Oklahoma City,Thunder,OKC,thunder,203488,Mike Muscala,,,,7:45,0,0,0.0,0,0,0.0,0,0,0.0,0,1,1,1,0,0,0,1,0,-9
8725,2022-23,2023-02-26,22200915,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,8:34,0,1,0.0,0,1,0.0,2,2,1.0,0,1,1,0,0,0,2,1,2,-1
8726,2022-23,2023-03-12,22201018,OKC @ SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,17:31,4,9,0.444,1,5,0.2,1,2,0.5,3,4,7,3,1,0,2,2,10,17
8727,2022-23,2023-03-01,22200940,OKC vs. LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,15:20,5,6,0.833,1,2,0.5,2,3,0.667,0,2,2,0,0,0,1,3,13,-4
8728,2022-23,2023-02-28,22200928,OKC vs. SAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,27:05,7,11,0.636,2,6,0.333,5,5,1.0,1,7,8,2,0,0,2,1,21,14
8729,2022-23,2023-03-11,22201011,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,19:43,1,6,0.167,0,3,0.0,2,2,1.0,0,6,6,2,1,0,1,2,4,11
8730,2022-23,2023-03-29,22201142,OKC vs. DET,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8731,2022-23,2023-03-16,22201044,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,12:20,2,8,0.25,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,0,4,-11
8732,2022-23,2023-03-08,22200990,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,5:32,1,2,0.5,1,1,1.0,0,0,0.0,0,1,1,0,0,0,0,0,3,-1
8733,2022-23,2023-03-03,22200951,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,16:40,4,7,0.571,3,5,0.6,0,0,0.0,1,3,4,1,0,0,2,4,11,17
8734,2022-23,2023-02-15,22200880,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,14:11,4,6,0.667,1,3,0.333,3,3,1.0,1,4,5,0,1,0,2,3,12,10
8735,2022-23,2023-04-09,22201226,OKC vs. MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8736,2022-23,2023-03-05,22200968,OKC vs. UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,14:18,3,5,0.6,1,2,0.5,1,2,0.5,0,3,3,0,0,0,0,1,8,8
8737,2022-23,2023-03-28,22201134,OKC vs. CHA,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,3:05,0,1,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,-10
8738,2022-23,2023-03-21,22201082,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8739,2022-23,2023-03-31,22201149,OKC @ IND,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8740,2022-23,2023-03-07,22200982,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,15:03,6,8,0.75,1,1,1.0,1,1,1.0,1,4,5,1,1,0,0,1,14,17
8741,2022-23,2023-03-26,22201120,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8742,2022-23,2023-02-23,22200892,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,11:44,1,3,0.333,0,2,0.0,0,0,0.0,0,1,1,2,0,0,1,2,2,-1
8743,2022-23,2023-03-23,22201096,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,3:16,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,1,0,0,0,0,0,-3
8744,2022-23,2023-03-24,22201106,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8745,2022-23,2023-02-13,22200864,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,DNP - Coach's Decision,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
8746,2022-23,2023-03-14,22201031,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,10:19,2,4,0.5,0,1,0.0,0,0,0.0,0,0,0,0,0,0,2,4,4,1
8747,2022-23,2023-04-06,22201200,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,23:16,5,10,0.5,2,4,0.5,2,2,1.0,3,7,10,1,1,2,0,1,14,20
8748,2022-23,2023-04-02,22201172,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,14:09,2,3,0.667,2,3,0.667,2,2,1.0,2,0,2,1,0,0,1,2,8,-4
8749,2022-23,2023-04-04,22201187,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,19:21,1,3,0.333,1,2,0.5,2,4,0.5,0,4,4,0,1,0,0,1,5,-1
8750,2022-23,2023-02-24,22200899,OKC @ PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,11:36,2,4,0.5,2,2,1.0,2,2,1.0,2,2,4,1,0,0,1,1,8,-5
8751,2022-23,2023-03-19,22201064,OKC vs. PHX,1610612760,Oklahoma City,Thunder,OKC,thunder,203967,Dario Saric,,,,10:05,1,2,0.5,0,1,0.0,2,2,1.0,0,1,1,0,1,0,1,1,4,-9
9777,2022-23,2022-11-26,22200287,OKC @ HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,27:31,12,21,0.571,1,3,0.333,7,7,1.0,1,2,3,3,2,0,3,1,32,-9
9789,2022-23,2023-01-06,22200584,OKC vs. WAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:09,12,23,0.522,1,4,0.25,5,6,0.833,0,3,3,4,1,2,0,4,30,25
9793,2022-23,2022-12-12,22200405,OKC @ DAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,37:33,14,23,0.609,1,2,0.5,13,13,1.0,0,2,2,3,3,0,2,5,42,6
9794,2022-23,2023-02-15,22200880,OKC vs. HOU,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,29:03,8,16,0.5,0,2,0.0,13,15,0.867,0,2,2,6,0,2,1,3,29,27
9795,2022-23,2022-12-14,22200419,OKC vs. MIA,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:22,10,20,0.5,1,3,0.333,6,6,1.0,0,8,8,7,1,0,5,1,27,10
9799,2022-23,2022-12-27,22200511,OKC vs. SAS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:24,9,14,0.643,0,0,0.0,10,11,0.909,1,5,6,8,2,4,4,2,28,11
9803,2022-23,2022-12-07,22200368,OKC @ MEM,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:47,4,14,0.286,1,4,0.25,17,19,0.895,0,3,3,7,0,1,5,0,26,-12
9808,2022-23,2023-03-14,22201031,OKC vs. BKN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:23,12,24,0.5,1,1,1.0,10,12,0.833,1,6,7,4,1,0,3,4,35,12
9816,2022-23,2023-01-22,22200702,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,37:22,13,21,0.619,1,2,0.5,7,8,0.875,0,5,5,5,0,2,1,2,34,5
9817,2022-23,2023-03-11,22201011,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,37:04,11,23,0.478,0,0,0.0,13,13,1.0,1,5,6,2,4,1,1,3,35,12
9822,2022-23,2022-12-23,22200488,OKC vs. NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,43:05,17,29,0.586,3,4,0.75,7,9,0.778,1,9,10,6,2,1,2,4,44,-6
9824,2022-23,2022-12-31,22200545,OKC vs. PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,32:23,4,15,0.267,1,2,0.5,5,8,0.625,2,4,6,5,0,0,2,3,14,-17
9831,2022-23,2022-10-25,22200054,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:44,11,22,0.5,2,2,1.0,9,9,1.0,1,4,5,8,3,3,2,0,33,23
9832,2022-23,2022-10-19,22200010,OKC @ MIN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:47,12,23,0.522,2,6,0.333,6,6,1.0,2,4,6,5,3,2,2,1,32,-1
9833,2022-23,2023-02-23,22200892,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,40:52,12,26,0.462,0,2,0.0,15,19,0.789,2,6,8,7,2,1,2,2,39,0
9839,2022-23,2023-01-30,22200759,OKC vs. GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:31,10,24,0.417,1,2,0.5,10,10,1.0,0,4,4,7,0,3,5,3,31,-15
9844,2022-23,2023-02-07,22200821,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,37:41,9,17,0.529,1,1,1.0,11,12,0.917,0,2,2,8,2,0,4,5,30,-2
9855,2022-23,2022-11-28,22200304,OKC @ NOP,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:38,7,21,0.333,1,6,0.167,16,18,0.889,3,3,6,4,2,0,7,4,31,-9
9859,2022-23,2023-01-04,22200566,OKC @ ORL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:13,8,19,0.421,0,1,0.0,17,18,0.944,1,3,4,4,1,1,3,3,33,-3
9871,2022-23,2023-03-24,22201106,OKC @ LAL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:45,9,22,0.409,1,3,0.333,8,9,0.889,0,5,5,8,1,1,2,4,27,2
9874,2022-23,2022-11-23,22200268,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,42:31,8,20,0.4,1,4,0.25,14,14,1.0,1,6,7,11,2,1,1,3,31,2
9876,2022-23,2022-11-07,22200146,OKC @ DET,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,38:00,13,23,0.565,0,0,0.0,7,7,1.0,2,5,7,5,1,4,1,2,33,-8
9877,2022-23,2023-01-03,22200562,OKC vs. BOS,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,,DND - Injury/Illness,,,0,0,0.0,0,0,0.0,0,0,0.0,0,0,0,0,0,0,0,0,0,0
9883,2022-23,2023-01-12,22200626,OKC @ PHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:49,10,16,0.625,1,1,1.0,16,16,1.0,1,7,8,6,1,2,1,2,37,11
9887,2022-23,2022-12-05,22200354,OKC @ ATL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:47,10,22,0.455,0,3,0.0,15,15,1.0,0,6,6,5,2,0,6,4,35,12
9890,2022-23,2023-04-04,22201187,OKC @ GSW,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:42,11,17,0.647,2,4,0.5,8,9,0.889,1,4,5,7,0,0,3,5,32,-9
9894,2022-23,2022-10-22,22200035,OKC @ DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:56,11,24,0.458,1,5,0.2,5,5,1.0,0,3,3,7,1,0,5,4,28,-6
9898,2022-23,2022-11-03,22200119,OKC vs. DEN,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,35:12,13,17,0.765,0,0,0.0,11,11,1.0,1,3,4,3,2,0,4,3,37,-6
9900,2022-23,2023-02-10,22200843,OKC @ POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,39:19,13,16,0.813,0,1,0.0,18,19,0.947,0,3,3,7,2,1,4,1,44,22
9902,2022-23,2022-11-05,22200136,OKC @ MIL,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,31:46,7,16,0.438,0,1,0.0,4,5,0.8,0,1,1,3,1,1,2,3,18,-19
9908,2022-23,2023-03-21,22201082,OKC @ LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:01,12,25,0.48,1,4,0.25,6,7,0.857,0,7,7,4,0,0,4,4,31,-5
9912,2022-23,2023-01-13,22200636,OKC @ CHI,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,33:10,7,14,0.5,0,1,0.0,7,8,0.875,0,5,5,6,4,2,2,3,21,4
9915,2022-23,2022-12-19,22200458,OKC vs. POR,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,36:02,10,24,0.417,1,1,1.0,14,14,1.0,0,2,2,6,1,2,2,2,35,-1
9918,2022-23,2023-03-16,22201044,OKC @ TOR,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:52,12,19,0.632,1,1,1.0,4,5,0.8,2,1,3,3,2,0,3,1,29,-17
9919,2022-23,2023-04-06,22201200,OKC @ UTA,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,37:43,7,19,0.368,1,5,0.2,7,10,0.7,2,5,7,7,1,0,1,3,22,7
9922,2022-23,2022-10-27,22200067,OKC vs. LAC,1610612760,Oklahoma City,Thunder,OKC,thunder,1628983,Shai Gilgeous-Alexander,G,,,34:00,10,23,0.435,2,4,0.5,2,2,1.0,1,4,5,6,3,0,3,4,24,12
